Name, Original Size, LZ77 Size, LOOK_AHEAD, SEARCH_SIZE
NMEApD_21pts_ZigZag1.json,380,478,740,140
NMEApD_21pts_ZigZag1.json,380,480,740,150
NMEApD_21pts_ZigZag1.json,380,483,740,160
NMEApD_21pts_ZigZag1.json,380,485,740,170
NMEApD_21pts_ZigZag1.json,380,488,740,180
NMEApD_21pts_ZigZag1.json,380,490,740,190
NMEApD_21pts_ZigZag1.json,380,493,740,200
NMEApD_21pts_ZigZag1.json,380,495,740,210
NMEApD_21pts_ZigZag1.json,380,498,740,220
NMEApD_21pts_ZigZag1.json,380,500,740,230
NMEApD_21pts_ZigZag1.json,380,503,740,240
NMEApD_21pts_ZigZag1.json,380,505,740,250
NMEApD_21pts_ZigZag1.json,380,468,750,100
NMEApD_21pts_ZigZag1.json,380,470,750,110
NMEApD_21pts_ZigZag1.json,380,473,750,120
NMEApD_21pts_ZigZag1.json,380,475,750,130
NMEApD_21pts_ZigZag1.json,380,478,750,140
NMEApD_21pts_ZigZag1.json,380,480,750,150
NMEApD_21pts_ZigZag1.json,380,483,750,160
NMEApD_21pts_ZigZag1.json,380,485,750,170
NMEApD_21pts_ZigZag1.json,380,488,750,180
NMEApD_21pts_ZigZag1.json,380,490,750,190
NMEApD_21pts_ZigZag1.json,380,493,750,200
NMEApD_21pts_ZigZag1.json,380,495,750,210
NMEApD_21pts_ZigZag1.json,380,498,750,220
NMEApD_21pts_ZigZag1.json,380,500,750,230
NMEApD_21pts_ZigZag1.json,380,503,750,240
NMEApD_21pts_ZigZag1.json,380,505,750,250
NMEApD_21pts_ZigZag1.json,380,468,760,100
NMEApD_21pts_ZigZag1.json,380,470,760,110
NMEApD_21pts_ZigZag1.json,380,473,760,120
NMEApD_21pts_ZigZag1.json,380,475,760,130
NMEApD_21pts_ZigZag1.json,380,478,760,140
NMEApD_21pts_ZigZag1.json,380,480,760,150
NMEApD_21pts_ZigZag1.json,380,483,760,160
NMEApD_21pts_ZigZag1.json,380,485,760,170
NMEApD_21pts_ZigZag1.json,380,488,760,180
NMEApD_21pts_ZigZag1.json,380,490,760,190
NMEApD_21pts_ZigZag1.json,380,493,760,200
NMEApD_21pts_ZigZag1.json,380,495,760,210
NMEApD_21pts_ZigZag1.json,380,498,760,220
NMEApD_21pts_ZigZag1.json,380,500,760,230
NMEApD_21pts_ZigZag1.json,380,503,760,240
NMEApD_21pts_ZigZag1.json,380,505,760,250
NMEApD_21pts_ZigZag1.json,380,468,770,100
NMEApD_21pts_ZigZag1.json,380,470,770,110
NMEApD_21pts_ZigZag1.json,380,473,770,120
NMEApD_21pts_ZigZag1.json,380,475,770,130
NMEApD_21pts_ZigZag1.json,380,478,770,140
NMEApD_21pts_ZigZag1.json,380,480,770,150
NMEApD_21pts_ZigZag1.json,380,483,770,160
NMEApD_21pts_ZigZag1.json,380,485,770,170
NMEApD_21pts_ZigZag1.json,380,488,770,180
NMEApD_21pts_ZigZag1.json,380,490,770,190
NMEApD_21pts_ZigZag1.json,380,493,770,200
NMEApD_21pts_ZigZag1.json,380,495,770,210
NMEApD_21pts_ZigZag1.json,380,498,770,220
NMEApD_21pts_ZigZag1.json,380,500,770,230
NMEApD_21pts_ZigZag1.json,380,503,770,240
NMEApD_21pts_ZigZag1.json,380,505,770,250
NMEApD_21pts_ZigZag1.json,380,468,780,100
NMEApD_21pts_ZigZag1.json,380,470,780,110
NMEApD_21pts_ZigZag1.json,380,473,780,120
NMEApD_21pts_ZigZag1.json,380,475,780,130
NMEApD_21pts_ZigZag1.json,380,478,780,140
NMEApD_21pts_ZigZag1.json,380,480,780,150
NMEApD_21pts_ZigZag1.json,380,483,780,160
NMEApD_21pts_ZigZag1.json,380,485,780,170
NMEApD_21pts_ZigZag1.json,380,488,780,180
NMEApD_21pts_ZigZag1.json,380,490,780,190
NMEApD_21pts_ZigZag1.json,380,493,780,200
NMEApD_21pts_ZigZag1.json,380,495,780,210
NMEApD_21pts_ZigZag1.json,380,498,780,220
NMEApD_21pts_ZigZag1.json,380,500,780,230
NMEApD_21pts_ZigZag1.json,380,503,780,240
NMEApD_21pts_ZigZag1.json,380,505,780,250
NMEApD_21pts_ZigZag1.json,380,468,790,100
NMEApD_21pts_ZigZag1.json,380,470,790,110
NMEApD_21pts_ZigZag1.json,380,473,790,120
NMEApD_21pts_ZigZag1.json,380,475,790,130
NMEApD_21pts_ZigZag1.json,380,478,790,140
NMEApD_21pts_ZigZag1.json,380,480,790,150
NMEApD_21pts_ZigZag1.json,380,483,790,160
NMEApD_21pts_ZigZag1.json,380,485,790,170
NMEApD_21pts_ZigZag1.json,380,488,790,180
NMEApD_21pts_ZigZag1.json,380,490,790,190
NMEApD_21pts_ZigZag1.json,380,493,790,200
NMEApD_21pts_ZigZag1.json,380,495,790,210
NMEApD_21pts_ZigZag1.json,380,498,790,220
NMEApD_21pts_ZigZag1.json,380,500,790,230
NMEApD_21pts_ZigZag1.json,380,503,790,240
NMEApD_21pts_ZigZag1.json,380,505,790,250
NMEApD_21pts_ZigZag1.json,380,468,800,100
NMEApD_21pts_ZigZag1.json,380,470,800,110
NMEApD_21pts_ZigZag1.json,380,473,800,120
NMEApD_21pts_ZigZag1.json,380,475,800,130
NMEApD_21pts_ZigZag1.json,380,478,800,140
NMEApD_21pts_ZigZag1.json,380,480,800,150
NMEApD_21pts_ZigZag1.json,380,483,800,160
NMEApD_21pts_ZigZag1.json,380,485,800,170
NMEApD_21pts_ZigZag1.json,380,488,800,180
NMEApD_21pts_ZigZag1.json,380,490,800,190
NMEApD_21pts_ZigZag1.json,380,493,800,200
NMEApD_21pts_ZigZag1.json,380,495,800,210
NMEApD_21pts_ZigZag1.json,380,498,800,220
NMEApD_21pts_ZigZag1.json,380,500,800,230
NMEApD_21pts_ZigZag1.json,380,503,800,240
NMEApD_21pts_ZigZag1.json,380,505,800,250
NMEApD_21pts_ZigZag1.json,380,468,810,100
NMEApD_21pts_ZigZag1.json,380,470,810,110
NMEApD_21pts_ZigZag1.json,380,473,810,120
NMEApD_21pts_ZigZag1.json,380,475,810,130
NMEApD_21pts_ZigZag1.json,380,478,810,140
NMEApD_21pts_ZigZag1.json,380,480,810,150
NMEApD_21pts_ZigZag1.json,380,483,810,160
NMEApD_21pts_ZigZag1.json,380,485,810,170
NMEApD_21pts_ZigZag1.json,380,488,810,180
NMEApD_21pts_ZigZag1.json,380,490,810,190
NMEApD_21pts_ZigZag1.json,380,493,810,200
NMEApD_21pts_ZigZag1.json,380,495,810,210
NMEApD_21pts_ZigZag1.json,380,498,810,220
NMEApD_21pts_ZigZag1.json,380,500,810,230
NMEApD_21pts_ZigZag1.json,380,503,810,240
NMEApD_21pts_ZigZag1.json,380,505,810,250
NMEApD_21pts_ZigZag1.json,380,468,820,100
NMEApD_21pts_ZigZag1.json,380,470,820,110
NMEApD_21pts_ZigZag1.json,380,473,820,120
NMEApD_21pts_ZigZag1.json,380,475,820,130
NMEApD_21pts_ZigZag1.json,380,478,820,140
NMEApD_21pts_ZigZag1.json,380,480,820,150
NMEApD_21pts_ZigZag1.json,380,483,820,160
NMEApD_21pts_ZigZag1.json,380,485,820,170
NMEApD_21pts_ZigZag1.json,380,488,820,180
NMEApD_21pts_ZigZag1.json,380,490,820,190
NMEApD_21pts_ZigZag1.json,380,493,820,200
NMEApD_21pts_ZigZag1.json,380,495,820,210
NMEApD_21pts_ZigZag1.json,380,498,820,220
NMEApD_21pts_ZigZag1.json,380,500,820,230
NMEApD_21pts_ZigZag1.json,380,503,820,240
NMEApD_21pts_ZigZag1.json,380,505,820,250
NMEApD_21pts_ZigZag1.json,380,468,830,100
NMEApD_21pts_ZigZag1.json,380,470,830,110
NMEApD_21pts_ZigZag1.json,380,473,830,120
NMEApD_21pts_ZigZag1.json,380,475,830,130
NMEApD_21pts_ZigZag1.json,380,478,830,140
NMEApD_21pts_ZigZag1.json,380,480,830,150
NMEApD_21pts_ZigZag1.json,380,483,830,160
NMEApD_21pts_ZigZag1.json,380,485,830,170
NMEApD_21pts_ZigZag1.json,380,488,830,180
NMEApD_21pts_ZigZag1.json,380,490,830,190
NMEApD_21pts_ZigZag1.json,380,493,830,200
NMEApD_21pts_ZigZag1.json,380,495,830,210
NMEApD_21pts_ZigZag1.json,380,498,830,220
NMEApD_21pts_ZigZag1.json,380,500,830,230
NMEApD_21pts_ZigZag1.json,380,503,830,240
NMEApD_21pts_ZigZag1.json,380,505,830,250
NMEApD_21pts_ZigZag1.json,380,468,840,100
NMEApD_21pts_ZigZag1.json,380,470,840,110
NMEApD_21pts_ZigZag1.json,380,473,840,120
NMEApD_21pts_ZigZag1.json,380,475,840,130
NMEApD_21pts_ZigZag1.json,380,478,840,140
NMEApD_21pts_ZigZag1.json,380,480,840,150
NMEApD_21pts_ZigZag1.json,380,483,840,160
NMEApD_21pts_ZigZag1.json,380,485,840,170
NMEApD_21pts_ZigZag1.json,380,488,840,180
NMEApD_21pts_ZigZag1.json,380,490,840,190
NMEApD_21pts_ZigZag1.json,380,493,840,200
NMEApD_21pts_ZigZag1.json,380,495,840,210
NMEApD_21pts_ZigZag1.json,380,498,840,220
NMEApD_21pts_ZigZag1.json,380,500,840,230
NMEApD_21pts_ZigZag1.json,380,503,840,240
NMEApD_21pts_ZigZag1.json,380,505,840,250
NMEApD_21pts_ZigZag1.json,380,468,850,100
NMEApD_21pts_ZigZag1.json,380,470,850,110
NMEApD_21pts_ZigZag1.json,380,473,850,120
NMEApD_21pts_ZigZag1.json,380,475,850,130
NMEApD_21pts_ZigZag1.json,380,478,850,140
NMEApD_21pts_ZigZag1.json,380,480,850,150
NMEApD_21pts_ZigZag1.json,380,483,850,160
NMEApD_21pts_ZigZag1.json,380,485,850,170
NMEApD_21pts_ZigZag1.json,380,488,850,180
NMEApD_21pts_ZigZag1.json,380,490,850,190
NMEApD_21pts_ZigZag1.json,380,493,850,200
NMEApD_21pts_ZigZag1.json,380,495,850,210
NMEApD_21pts_ZigZag1.json,380,498,850,220
NMEApD_21pts_ZigZag1.json,380,500,850,230
NMEApD_21pts_ZigZag1.json,380,503,850,240
NMEApD_21pts_ZigZag1.json,380,505,850,250
NMEApD_21pts_ZigZag1.json,380,468,860,100
NMEApD_21pts_ZigZag1.json,380,470,860,110
NMEApD_21pts_ZigZag1.json,380,473,860,120
NMEApD_21pts_ZigZag1.json,380,475,860,130
NMEApD_21pts_ZigZag1.json,380,478,860,140
NMEApD_21pts_ZigZag1.json,380,480,860,150
NMEApD_21pts_ZigZag1.json,380,483,860,160
NMEApD_21pts_ZigZag1.json,380,485,860,170
NMEApD_21pts_ZigZag1.json,380,488,860,180
NMEApD_21pts_ZigZag1.json,380,490,860,190
NMEApD_21pts_ZigZag1.json,380,493,860,200
NMEApD_21pts_ZigZag1.json,380,495,860,210
NMEApD_21pts_ZigZag1.json,380,498,860,220
NMEApD_21pts_ZigZag1.json,380,500,860,230
NMEApD_21pts_ZigZag1.json,380,503,860,240
NMEApD_21pts_ZigZag1.json,380,505,860,250
NMEApD_21pts_ZigZag1.json,380,468,870,100
NMEApD_21pts_ZigZag1.json,380,470,870,110
NMEApD_21pts_ZigZag1.json,380,473,870,120
NMEApD_21pts_ZigZag1.json,380,475,870,130
NMEApD_21pts_ZigZag1.json,380,478,870,140
NMEApD_21pts_ZigZag1.json,380,480,870,150
NMEApD_21pts_ZigZag1.json,380,483,870,160
NMEApD_21pts_ZigZag1.json,380,485,870,170
NMEApD_21pts_ZigZag1.json,380,488,870,180
NMEApD_21pts_ZigZag1.json,380,490,870,190
NMEApD_21pts_ZigZag1.json,380,493,870,200
NMEApD_21pts_ZigZag1.json,380,495,870,210
NMEApD_21pts_ZigZag1.json,380,498,870,220
NMEApD_21pts_ZigZag1.json,380,500,870,230
NMEApD_21pts_ZigZag1.json,380,503,870,240
NMEApD_21pts_ZigZag1.json,380,505,870,250
NMEApD_21pts_ZigZag1.json,380,468,880,100
NMEApD_21pts_ZigZag1.json,380,470,880,110
NMEApD_21pts_ZigZag1.json,380,473,880,120
NMEApD_21pts_ZigZag1.json,380,475,880,130
NMEApD_21pts_ZigZag1.json,380,478,880,140
NMEApD_21pts_ZigZag1.json,380,480,880,150
NMEApD_21pts_ZigZag1.json,380,483,880,160
NMEApD_21pts_ZigZag1.json,380,485,880,170
NMEApD_21pts_ZigZag1.json,380,488,880,180
NMEApD_21pts_ZigZag1.json,380,490,880,190
NMEApD_21pts_ZigZag1.json,380,493,880,200
NMEApD_21pts_ZigZag1.json,380,495,880,210
NMEApD_21pts_ZigZag1.json,380,498,880,220
NMEApD_21pts_ZigZag1.json,380,500,880,230
NMEApD_21pts_ZigZag1.json,380,503,880,240
NMEApD_21pts_ZigZag1.json,380,505,880,250
NMEApD_21pts_ZigZag1.json,380,468,890,100
NMEApD_21pts_ZigZag1.json,380,470,890,110
NMEApD_21pts_ZigZag1.json,380,473,890,120
NMEApD_21pts_ZigZag1.json,380,475,890,130
NMEApD_21pts_ZigZag1.json,380,478,890,140
NMEApD_21pts_ZigZag1.json,380,480,890,150
NMEApD_21pts_ZigZag1.json,380,483,890,160
NMEApD_21pts_ZigZag1.json,380,485,890,170
NMEApD_21pts_ZigZag1.json,380,488,890,180
NMEApD_21pts_ZigZag1.json,380,490,890,190
NMEApD_21pts_ZigZag1.json,380,493,890,200
NMEApD_21pts_ZigZag1.json,380,495,890,210
NMEApD_21pts_ZigZag1.json,380,498,890,220
NMEApD_21pts_ZigZag1.json,380,500,890,230
NMEApD_21pts_ZigZag1.json,380,503,890,240
NMEApD_21pts_ZigZag1.json,380,505,890,250
NMEApD_21pts_ZigZag1.json,380,468,900,100
NMEApD_21pts_ZigZag1.json,380,470,900,110
NMEApD_21pts_ZigZag1.json,380,473,900,120
NMEApD_21pts_ZigZag1.json,380,475,900,130
NMEApD_21pts_ZigZag1.json,380,478,900,140
NMEApD_21pts_ZigZag1.json,380,480,900,150
NMEApD_21pts_ZigZag1.json,380,483,900,160
NMEApD_21pts_ZigZag1.json,380,485,900,170
NMEApD_21pts_ZigZag1.json,380,488,900,180
NMEApD_21pts_ZigZag1.json,380,490,900,190
NMEApD_21pts_ZigZag1.json,380,493,900,200
NMEApD_21pts_ZigZag1.json,380,495,900,210
NMEApD_21pts_ZigZag1.json,380,498,900,220
NMEApD_21pts_ZigZag1.json,380,500,900,230
NMEApD_21pts_ZigZag1.json,380,503,900,240
NMEApD_21pts_ZigZag1.json,380,505,900,250
NMEApD_21pts_ZigZag1.json,380,468,910,100
NMEApD_21pts_ZigZag1.json,380,470,910,110
NMEApD_21pts_ZigZag1.json,380,473,910,120
NMEApD_21pts_ZigZag1.json,380,475,910,130
NMEApD_21pts_ZigZag1.json,380,478,910,140
NMEApD_21pts_ZigZag1.json,380,480,910,150
NMEApD_21pts_ZigZag1.json,380,483,910,160
NMEApD_21pts_ZigZag1.json,380,485,910,170
NMEApD_21pts_ZigZag1.json,380,488,910,180
NMEApD_21pts_ZigZag1.json,380,490,910,190
NMEApD_21pts_ZigZag1.json,380,493,910,200
NMEApD_21pts_ZigZag1.json,380,495,910,210
NMEApD_21pts_ZigZag1.json,380,498,910,220
NMEApD_21pts_ZigZag1.json,380,500,910,230
NMEApD_21pts_ZigZag1.json,380,503,910,240
NMEApD_21pts_ZigZag1.json,380,505,910,250
NMEApD_21pts_ZigZag1.json,380,468,920,100
NMEApD_21pts_ZigZag1.json,380,470,920,110
NMEApD_21pts_ZigZag1.json,380,473,920,120
NMEApD_21pts_ZigZag1.json,380,475,920,130
NMEApD_21pts_ZigZag1.json,380,478,920,140
NMEApD_21pts_ZigZag1.json,380,480,920,150
NMEApD_21pts_ZigZag1.json,380,483,920,160
NMEApD_21pts_ZigZag1.json,380,485,920,170
NMEApD_21pts_ZigZag1.json,380,488,920,180
NMEApD_21pts_ZigZag1.json,380,490,920,190
NMEApD_21pts_ZigZag1.json,380,493,920,200
NMEApD_21pts_ZigZag1.json,380,495,920,210
NMEApD_21pts_ZigZag1.json,380,498,920,220
NMEApD_21pts_ZigZag1.json,380,500,920,230
NMEApD_21pts_ZigZag1.json,380,503,920,240
NMEApD_21pts_ZigZag1.json,380,505,920,250
NMEApD_21pts_ZigZag1.json,380,468,930,100
NMEApD_21pts_ZigZag1.json,380,470,930,110
NMEApD_21pts_ZigZag1.json,380,473,930,120
NMEApD_21pts_ZigZag1.json,380,475,930,130
NMEApD_21pts_ZigZag1.json,380,478,930,140
NMEApD_21pts_ZigZag1.json,380,480,930,150
NMEApD_21pts_ZigZag1.json,380,483,930,160
NMEApD_21pts_ZigZag1.json,380,485,930,170
NMEApD_21pts_ZigZag1.json,380,488,930,180
NMEApD_21pts_ZigZag1.json,380,490,930,190
NMEApD_21pts_ZigZag1.json,380,493,930,200
NMEApD_21pts_ZigZag1.json,380,495,930,210
NMEApD_21pts_ZigZag1.json,380,498,930,220
NMEApD_21pts_ZigZag1.json,380,500,930,230
NMEApD_21pts_ZigZag1.json,380,503,930,240
NMEApD_21pts_ZigZag1.json,380,505,930,250
NMEApD_21pts_ZigZag1.json,380,468,940,100
NMEApD_21pts_ZigZag1.json,380,470,940,110
NMEApD_21pts_ZigZag1.json,380,473,940,120
NMEApD_21pts_ZigZag1.json,380,475,940,130
NMEApD_21pts_ZigZag1.json,380,478,940,140
NMEApD_21pts_ZigZag1.json,380,480,940,150
NMEApD_21pts_ZigZag1.json,380,483,940,160
NMEApD_21pts_ZigZag1.json,380,485,940,170
NMEApD_21pts_ZigZag1.json,380,488,940,180
NMEApD_21pts_ZigZag1.json,380,490,940,190
NMEApD_21pts_ZigZag1.json,380,493,940,200
NMEApD_21pts_ZigZag1.json,380,495,940,210
NMEApD_21pts_ZigZag1.json,380,498,940,220
NMEApD_21pts_ZigZag1.json,380,500,940,230
NMEApD_21pts_ZigZag1.json,380,503,940,240
NMEApD_21pts_ZigZag1.json,380,505,940,250
NMEApD_21pts_ZigZag1.json,380,468,950,100
NMEApD_21pts_ZigZag1.json,380,470,950,110
NMEApD_21pts_ZigZag1.json,380,473,950,120
NMEApD_21pts_ZigZag1.json,380,475,950,130
NMEApD_21pts_ZigZag1.json,380,478,950,140
NMEApD_21pts_ZigZag1.json,380,480,950,150
NMEApD_21pts_ZigZag1.json,380,483,950,160
NMEApD_21pts_ZigZag1.json,380,485,950,170
NMEApD_21pts_ZigZag1.json,380,488,950,180
NMEApD_21pts_ZigZag1.json,380,490,950,190
NMEApD_21pts_ZigZag1.json,380,493,950,200
NMEApD_21pts_ZigZag1.json,380,495,950,210
NMEApD_21pts_ZigZag1.json,380,498,950,220
NMEApD_21pts_ZigZag1.json,380,500,950,230
NMEApD_21pts_ZigZag1.json,380,503,950,240
NMEApD_21pts_ZigZag1.json,380,505,950,250
NMEApD_21pts_ZigZag1.json,380,468,960,100
NMEApD_21pts_ZigZag1.json,380,470,960,110
NMEApD_21pts_ZigZag1.json,380,473,960,120
NMEApD_21pts_ZigZag1.json,380,475,960,130
NMEApD_21pts_ZigZag1.json,380,478,960,140
NMEApD_21pts_ZigZag1.json,380,480,960,150
NMEApD_21pts_ZigZag1.json,380,483,960,160
NMEApD_21pts_ZigZag1.json,380,485,960,170
NMEApD_21pts_ZigZag1.json,380,488,960,180
NMEApD_21pts_ZigZag1.json,380,490,960,190
NMEApD_21pts_ZigZag1.json,380,493,960,200
NMEApD_21pts_ZigZag1.json,380,495,960,210
NMEApD_21pts_ZigZag1.json,380,498,960,220
NMEApD_21pts_ZigZag1.json,380,500,960,230
NMEApD_21pts_ZigZag1.json,380,503,960,240
NMEApD_21pts_ZigZag1.json,380,505,960,250
NMEApD_21pts_ZigZag1.json,380,468,970,100
NMEApD_21pts_ZigZag1.json,380,470,970,110
NMEApD_21pts_ZigZag1.json,380,473,970,120
NMEApD_21pts_ZigZag1.json,380,475,970,130
NMEApD_21pts_ZigZag1.json,380,478,970,140
NMEApD_21pts_ZigZag1.json,380,480,970,150
NMEApD_21pts_ZigZag1.json,380,483,970,160
NMEApD_21pts_ZigZag1.json,380,485,970,170
NMEApD_21pts_ZigZag1.json,380,488,970,180
NMEApD_21pts_ZigZag1.json,380,490,970,190
NMEApD_21pts_ZigZag1.json,380,493,970,200
NMEApD_21pts_ZigZag1.json,380,495,970,210
NMEApD_21pts_ZigZag1.json,380,498,970,220
NMEApD_21pts_ZigZag1.json,380,500,970,230
NMEApD_21pts_ZigZag1.json,380,503,970,240
NMEApD_21pts_ZigZag1.json,380,505,970,250
NMEApD_21pts_ZigZag1.json,380,468,980,100
NMEApD_21pts_ZigZag1.json,380,470,980,110
NMEApD_21pts_ZigZag1.json,380,473,980,120
NMEApD_21pts_ZigZag1.json,380,475,980,130
NMEApD_21pts_ZigZag1.json,380,478,980,140
NMEApD_21pts_ZigZag1.json,380,480,980,150
NMEApD_21pts_ZigZag1.json,380,483,980,160
NMEApD_21pts_ZigZag1.json,380,485,980,170
NMEApD_21pts_ZigZag1.json,380,488,980,180
NMEApD_21pts_ZigZag1.json,380,490,980,190
NMEApD_21pts_ZigZag1.json,380,493,980,200
NMEApD_21pts_ZigZag1.json,380,495,980,210
NMEApD_21pts_ZigZag1.json,380,498,980,220
NMEApD_21pts_ZigZag1.json,380,500,980,230
NMEApD_21pts_ZigZag1.json,380,503,980,240
NMEApD_21pts_ZigZag1.json,380,505,980,250
NMEApD_21pts_ZigZag1.json,380,468,990,100
NMEApD_21pts_ZigZag1.json,380,470,990,110
NMEApD_21pts_ZigZag1.json,380,473,990,120
NMEApD_21pts_ZigZag1.json,380,475,990,130
NMEApD_21pts_ZigZag1.json,380,478,990,140
NMEApD_21pts_ZigZag1.json,380,480,990,150
NMEApD_21pts_ZigZag1.json,380,483,990,160
NMEApD_21pts_ZigZag1.json,380,485,990,170
NMEApD_21pts_ZigZag1.json,380,488,990,180
NMEApD_21pts_ZigZag1.json,380,490,990,190
NMEApD_21pts_ZigZag1.json,380,493,990,200
NMEApD_21pts_ZigZag1.json,380,495,990,210
NMEApD_21pts_ZigZag1.json,380,498,990,220
NMEApD_21pts_ZigZag1.json,380,500,990,230
NMEApD_21pts_ZigZag1.json,380,503,990,240
NMEApD_21pts_ZigZag1.json,380,505,990,250
